shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36304,1W,43.073224,-89.426386,71,3.1945
36304,1W,43.073216,-89.427187,72,3.2349
36304,1W,43.073189,-89.427798,73,3.266
36304,1W,43.073176,-89.428787,74,3.3157
36304,1W,43.073007,-89.428759,75,3.3276
36304,1W,43.072907,-89.428742,76,3.3345
36304,1W,43.072088,-89.428604,77,3.3915
36304,1W,43.072077,-89.42846,78,3.399
36304,1W,43.072185,-89.427125,79,3.4666
36308,2F,43.053815,-89.474978,1,0
36308,2F,43.053814,-89.475791,2,0.041
36308,2F,43.05374,-89.475958,3,0.0508
36308,2F,43.053736,-89.47606,4,0.0558
36308,2F,43.053771,-89.476135,5,0.0608
36308,2F,43.053829,-89.476157,6,0.0646
36308,2F,43.053883,-89.476141,7,0.0684
36308,2F,43.053926,-89.476073,8,0.0732
36308,2F,43.053927,-89.4758,9,0.0869
36308,2F,43.053927,-89.474985,10,0.1279
36308,2F,43.053884,-89.47488,11,0.1338
36308,2F,43.053815,-89.474826,12,0.1391
36308,2F,43.053538,-89.474702,13,0.1594
36308,2F,43.053616,-89.473604,14,0.2149
36308,2F,43.053566,-89.473376,15,0.2265
36308,2F,43.053665,-89.473371,16,0.2333
36308,2F,43.054785,-89.473313,17,0.3111
36308,2F,43.055145,-89.473284,18,0.336
36308,2F,43.055469,-89.473237,19,0.3584
36308,2F,43.055868,-89.473135,20,0.3869
36308,2F,43.056178,-89.473011,21,0.409
36308,2F,43.056492,-89.472886,22,0.4322
36308,2F,43.057355,-89.472291,23,0.4989
36308,2F,43.057645,-89.472111,24,0.5208
36308,2F,43.057853,-89.472009,25,0.5366
36308,2F,43.058297,-89.471855,26,0.5681
36308,2F,43.058703,-89.471777,27,0.5963
36308,2F,43.059044,-89.471745,28,0.6205
36308,2F,43.059308,-89.471752,29,0.6385
36308,2F,43.059629,-89.471789,30,0.661
36308,2F,43.060812,-89.472026,31,0.7438
36308,2F,43.060942,-89.472049,32,0.7533
36308,2F,43.061516,-89.472185,33,0.7936
36308,2F,43.062097,-89.472303,34,0.8345
36308,2F,43.062281,-89.472312,35,0.8469
36308,2F,43.062468,-89.472301,36,0.86
36308,2F,43.062741,-89.47225,37,0.8794
36308,2F,43.062948,-89.472182,38,0.894
36308,2F,43.06313,-89.472096,39,0.9072
36308,2F,43.063327,-89.471975,40,0.9222
36308,2F,43.063888,-89.471546,41,0.967
36308,2F,43.064301,-89.471229,42,0.9998
36308,2F,43.064483,-89.47107,43,1.0143
36308,2F,43.064839,-89.4707,44,1.0454
36308,2F,43.065063,-89.470417,45,1.0665
36308,2F,43.06608,-89.468973,46,1.1676
36308,2F,43.066182,-89.468855,47,1.1772
36308,2F,43.066435,-89.468613,48,1.1986
36308,2F,43.066594,-89.4685,49,1.2112
36308,2F,43.066838,-89.468379,50,1.229
36308,2F,43.066968,-89.468328,51,1.2387
36308,2F,43.067155,-89.468287,52,1.2513
36308,2F,43.067559,-89.468277,53,1.2798
36308,2F,43.068,-89.468289,54,1.3103
36308,2F,43.068026,-89.467273,55,1.3613
36308,2F,43.068078,-89.466723,56,1.3894
36308,2F,43.068155,-89.466257,57,1.4137
36308,2F,43.068721,-89.463984,58,1.5345
36308,2F,43.068881,-89.463417,59,1.5652
36308,2F,43.068945,-89.463263,60,1.5739
36308,2F,43.069075,-89.463195,61,1.5839
36308,2F,43.070076,-89.463319,62,1.6532
36308,2F,43.070856,-89.463394,63,1.708
36308,2F,43.071267,-89.463457,64,1.7367
36308,2F,43.071611,-89.463539,65,1.7607
36308,2F,43.072071,-89.463703,66,1.7934
36308,2F,43.072933,-89.464073,67,1.8565
36308,2F,43.072998,-89.463462,68,1.8873
36308,2F,43.073017,-89.462684,69,1.9264
36308,2F,43.072995,-89.462161,70,1.9532
36308,2F,43.072847,-89.460171,71,2.0538
36308,2F,43.072808,-89.459408,72,2.0923
36308,2F,43.072812,-89.459204,73,2.1023
36308,2F,43.073032,-89.45679,74,2.225
36308,2F,43.072689,-89.456619,75,2.2502
36308,2F,43.072555,-89.456533,76,2.2604
36308,2F,43.072295,-89.45633,77,2.2811
36308,2F,43.072143,-89.456177,78,2.294
36308,2F,43.071815,-89.455836,79,2.3228
36308,2F,43.070997,-89.454905,80,2.3961
36308,2F,43.071092,-89.454762,81,2.4062
36308,2F,43.071146,-89.454676,82,2.4119
36308,2F,43.071239,-89.454526,83,2.4216
36308,2F,43.071291,-89.454399,84,2.4289
36308,2F,43.071338,-89.454193,85,2.4399
36308,2F,43.071341,-89.454097,86,2.4448
36308,2F,43.071344,-89.454011,87,2.4492
36308,2F,43.071332,-89.453456,88,2.4772
36308,2F,43.071309,-89.452822,89,2.5089
36308,2F,43.071304,-89.452723,90,2.5139
36308,2F,43.071298,-89.452595,91,2.5208
36308,2F,43.071298,-89.452576,92,2.5214
36308,2F,43.071298,-89.452259,93,2.5376
36308,2F,43.071338,-89.451847,94,2.5582
36308,2F,43.071344,-89.451744,95,2.5632
36308,2F,43.071344,-89.451372,96,2.5825
36308,2F,43.071337,-89.451259,97,2.5881
36308,2F,43.071341,-89.451056,98,2.5981
36308,2F,43.073465,-89.451064,99,2.746
36308,2F,43.073979,-89.451054,100,2.7814
36308,2F,43.075237,-89.451068,101,2.869
36308,2F,43.075246,-89.449995,102,2.9231
36308,2F,43.075221,-89.448809,103,2.9827
36308,2F,43.075197,-89.446673,104,3.0902
36308,2F,43.07517,-89.443814,105,3.2344
36308,2F,43.07517,-89.443535,106,3.2487
36308,2F,43.075179,-89.441349,107,3.3587
36308,2F,43.075092,-89.440518,108,3.4008
36308,2F,43.075048,-89.440218,109,3.416
36308,2F,43.074946,-89.439671,110,3.4448
36308,2F,43.074744,-89.438807,111,3.4906
36308,2F,43.074333,-89.437114,112,3.5803
36308,2F,43.074093,-89.436215,113,3.6279
36308,2F,43.073404,-89.433748,114,3.7611
36308,2F,43.073526,-89.43374,115,3.7692
36308,2F,43.073847,-89.433753,116,3.7916
36308,2F,43.073986,-89.433752,117,3.8015
36308,2F,43.074452,-89.43375,118,3.8339
36308,2F,43.074554,-89.433749,119,3.8407
36308,2F,43.074786,-89.433791,120,3.8569
36308,2F,43.074962,-89.433842,121,3.8696
36308,2F,43.075267,-89.433943,122,3.8913
36308,2F,43.075531,-89.434073,123,3.9106
36308,2F,43.075708,-89.434124,124,3.9233
36308,2F,43.075927,-89.434118,125,3.9382
36308,2F,43.076257,-89.434058,126,3.9607
36308,2F,43.076298,-89.43405,127,3.9639
36308,2F,43.07687,-89.433999,128,4.0037
36308,2F,43.07721,-89.433968,129,4.0274
36308,2F,43.077353,-89.433937,130,4.0375
36308,2F,43.077636,-89.433823,131,4.0576
36308,2F,43.077837,-89.433695,132,4.0733
36308,2F,43.078205,-89.433359,133,4.1038
36308,2F,43.078345,-89.433166,134,4.1171
36308,2F,43.078515,-89.432863,135,4.1366
36308,2F,43.078571,-89.43272,136,4.1452
36308,2F,43.078676,-89.432399,137,4.1628
36308,2F,43.078736,-89.432138,138,4.1765
36308,2F,43.078782,-89.431667,139,4.2003
36308,2F,43.078781,-89.431668,140,4.2003
36308,2F,43.078786,-89.431614,141,4.2029
36308,2F,43.078775,-89.431225,142,4.2228
36308,2F,43.078726,-89.430867,143,4.2411
36308,2F,43.078669,-89.430681,144,4.2511
36308,2F,43.078504,-89.430144,145,4.2803
36308,2F,43.078409,-89.429951,146,4.2921
36308,2F,43.078286,-89.429748,147,4.3052
36308,2F,43.078161,-89.429578,148,4.3175
36308,2F,43.078008,-89.429419,149,4.3308
36308,2F,43.07769,-89.429187,150,4.3562
36308,2F,43.077442,-89.429057,151,4.374
36308,2F,43.077262,-89.429005,152,4.3874
36308,2F,43.07706,-89.428977,153,4.4012
36308,2F,43.075931,-89.428943,154,4.4789
36308,2F,43.075022,-89.428853,155,4.5424
36308,2F,43.074466,-89.428755,156,4.5812
36308,2F,43.074271,-89.428749,157,4.5949
36308,2F,43.073953,-89.428802,158,4.6168
36308,2F,43.073821,-89.428824,159,4.6262
36308,2F,43.073588,-89.428833,160,4.6424
36308,2F,43.073447,-89.428817,161,4.6524
36308,2F,43.073176,-89.428787,162,4.6711
36308,2F,43.073007,-89.428759,163,4.683
36308,2F,43.072907,-89.428742,164,4.6899
36308,2F,43.072088,-89.428604,165,4.7468
36308,2F,43.072077,-89.42846,166,4.7544
36308,2F,43.072185,-89.427125,167,4.822
36308,2F,43.072304,-89.42562,168,4.8983
36308,2F,43.072341,-89.425134,169,4.9226
36308,2F,43.072456,-89.423716,170,4.9945
36308,2F,43.072743,-89.421566,171,5.1038
36308,2F,43.07291,-89.420389,172,5.1639
36308,2F,43.073017,-89.419592,173,5.205
36308,2F,43.073127,-89.418811,174,5.245
36308,2F,43.073262,-89.417827,175,5.2955
36308,2F,43.07343,-89.416596,176,5.3587
36308,2F,43.073434,-89.416289,177,5.3742
36308,2F,43.073419,-89.414919,178,5.4432
36308,2F,43.073425,-89.4139,179,5.4942
36308,2F,43.073389,-89.413194,180,5.5296
36308,2F,43.073343,-89.412288,181,5.5758
36308,2F,43.07331,-89.411001,182,5.6404
36308,2F,43.073262,-89.410415,183,5.6698
36308,2F,43.073224,-89.410266,184,5.6778
36308,2F,43.072997,-89.409598,185,5.7154
36308,2F,43.072791,-89.408988,186,5.7491
36308,2F,43.072325,-89.407584,187,5.8269
36308,2F,43.0722,-89.406998,188,5.8574
36308,2F,43.07218,-89.406783,189,5.8686
36308,2F,43.072159,-89.405751,190,5.9202
36308,2F,43.072141,-89.404089,191,6.0041
36308,2F,43.072113,-89.402423,192,6.088
36308,2F,43.072088,-89.400831,193,6.1682
36308,2F,43.072087,-89.400668,194,6.1763
36308,2F,43.07207,-89.399161,195,6.2521
36308,2F,43.072068,-89.399087,196,6.2558
36308,2F,43.072021,-89.397477,197,6.3373
36308,2F,43.072012,-89.39587,198,6.4181
36308,2F,43.071963,-89.394674,199,6.4784
36308,2F,43.071973,-89.394223,200,6.5008
36308,2F,43.071996,-89.394093,201,6.5079
36308,2F,43.072088,-89.393835,202,6.5223
36308,2F,43.07227,-89.393531,203,6.5418
36308,2F,43.072696,-89.392891,204,6.5857
36308,2F,43.073513,-89.391724,205,6.6671
36308,2F,43.07399,-89.391035,206,6.715
36308,2F,43.074489,-89.390363,207,6.7637
36308,2F,43.074757,-89.389925,208,6.7923
36308,2F,43.074735,-89.388023,209,6.8881
36308,2F,43.074734,-89.386755,210,6.9521
36308,2F,43.074718,-89.386238,211,6.9782
36308,2F,43.074671,-89.386228,212,6.9814
36308,2F,43.073913,-89.385267,213,7.0531
36308,2F,43.073809,-89.385142,214,7.0628
36308,2F,43.073255,-89.384375,215,7.1168
36308,2F,43.073211,-89.384277,216,7.1227
36308,2F,43.073203,-89.384203,217,7.1264
36308,2F,43.073229,-89.38404,218,7.1347
36308,2F,43.07332,-89.383938,219,7.1427
36308,2F,43.073914,-89.383109,220,7.2011
36308,2F,43.074363,-89.382441,221,7.2469
36308,2F,43.074607,-89.382117,222,7.271
36308,2F,43.074668,-89.382084,223,7.275
36308,2F,43.074741,-89.382128,224,7.2809
36308,2F,43.075426,-89.383041,225,7.3468
36308,2F,43.076115,-89.383941,226,7.4122
36308,2F,43.076167,-89.38404,227,7.4184
36308,2F,43.076195,-89.384127,228,7.4232
36308,2F,43.076491,-89.38411,229,7.4437
36308,2F,43.077612,-89.384081,230,7.5214
36308,2F,43.078941,-89.384028,231,7.614
36308,2F,43.079552,-89.383154,232,7.6747
36308,2F,43.080047,-89.382449,233,7.7239
36308,2F,43.08068,-89.381553,234,7.7871
36308,2F,43.081928,-89.379777,235,7.9115
36308,2F,43.083202,-89.37797,236,8.0385
36308,2F,43.084436,-89.376195,237,8.1625
36308,2F,43.085068,-89.375311,238,8.2244
36308,2F,43.085698,-89.374412,239,8.2877
36308,2F,43.086973,-89.372604,240,8.4147
36308,2F,43.088228,-89.370827,241,8.539
36308,2F,43.089008,-89.369724,242,8.6172
36308,2F,43.08937,-89.369188,243,8.6537
36308,2F,43.08951,-89.369113,244,8.6643
36308,2F,43.089718,-89.368794,245,8.6859
36308,2F,43.090011,-89.368415,246,8.714
36308,2F,43.090753,-89.367282,247,8.7905
36308,2F,43.091629,-89.366046,248,8.8776
36308,2F,43.091816,-89.365748,249,8.897
36308,2F,43.092233,-89.365162,250,8.9387
36308,2F,43.09237,-89.364942,251,8.9533
36308,2F,43.093294,-89.363613,252,9.046
36308,2F,43.093461,-89.363653,253,9.0574
36308,2F,43.093661,-89.363643,254,9.0716
36308,2F,43.0952,-89.363469,255,9.1789
36308,2F,43.095942,-89.363432,256,9.2298
36308,2F,43.096186,-89.363469,257,9.2474
36308,2F,43.096497,-89.363583,258,9.2694
36308,2F,43.096701,-89.363683,259,9.2845
36308,2F,43.097148,-89.36394,260,9.318
36308,2F,43.097334,-89.36401,261,9.3316
36308,2F,43.097774,-89.364105,262,9.3624
36308,2F,43.098124,-89.364116,263,9.3866
36308,2F,43.098604,-89.364094,264,9.4202
36308,2F,43.100072,-89.364059,265,9.5221
36308,2F,43.100865,-89.36404,266,9.5768
36308,2F,43.102557,-89.364011,267,9.6943
36308,2F,43.102926,-89.364008,268,9.7197
36308,2F,43.103029,-89.364007,269,9.7272
36308,2F,43.103357,-89.363991,270,9.7502
36308,2F,43.104329,-89.363961,271,9.8174
36308,2F,43.104391,-89.363959,272,9.8217
36308,2F,43.104473,-89.363958,273,9.8273
36308,2F,43.105076,-89.363941,274,9.8695
36308,2F,43.106802,-89.363899,275,9.9889
36308,2F,43.107665,-89.363894,276,10.0491
36308,2F,43.109504,-89.363856,277,10.1766
36308,2F,43.11011,-89.363828,278,10.2188
36308,2F,43.111597,-89.3638,279,10.322
36308,2F,43.111526,-89.363155,280,10.3547
36308,2F,43.111388,-89.361482,281,10.4397
36308,2F,43.111289,-89.360322,282,10.4979
36308,2F,43.111198,-89.359219,283,10.5542
36308,2F,43.112494,-89.358905,284,10.645
36308,2F,43.112597,-89.358882,285,10.6525
36308,2F,43.112875,-89.358881,286,10.6718
36308,2F,43.113086,-89.358896,287,10.6861
36308,2F,43.113356,-89.358955,288,10.7056
36308,2F,43.113357,-89.35861,289,10.723
36308,2F,43.113333,-89.358487,290,10.7295
36308,2F,43.113264,-89.358428,291,10.7354
36308,2F,43.113175,-89.358415,292,10.7416
36308,2F,43.112616,-89.358413,293,10.7801
36309,2Q,43.053815,-89.474978,1,0
36309,2Q,43.053814,-89.475791,2,0.041
36309,2Q,43.05374,-89.475958,3,0.0508
36309,2Q,43.053736,-89.47606,4,0.0558
36309,2Q,43.053771,-89.476135,5,0.0608
36309,2Q,43.053829,-89.476157,6,0.0646
36309,2Q,43.053883,-89.476141,7,0.0684
36309,2Q,43.053926,-89.476073,8,0.0732
36309,2Q,43.053927,-89.4758,9,0.0869
36309,2Q,43.053927,-89.474985,10,0.1279
36309,2Q,43.053884,-89.47488,11,0.1338
36309,2Q,43.053815,-89.474826,12,0.1391
36309,2Q,43.053538,-89.474702,13,0.1594
36309,2Q,43.053616,-89.473604,14,0.2149
36309,2Q,43.053566,-89.473376,15,0.2265
36309,2Q,43.053665,-89.473371,16,0.2333
36309,2Q,43.054785,-89.473313,17,0.3111
36309,2Q,43.055145,-89.473284,18,0.336
36309,2Q,43.055469,-89.473237,19,0.3584
36309,2Q,43.055868,-89.473135,20,0.3869
36309,2Q,43.056178,-89.473011,21,0.409
36309,2Q,43.056492,-89.472886,22,0.4322
36309,2Q,43.057355,-89.472291,23,0.4989
36309,2Q,43.057645,-89.472111,24,0.5208
36309,2Q,43.057853,-89.472009,25,0.5366
36309,2Q,43.058297,-89.471855,26,0.5681
36309,2Q,43.058703,-89.471777,27,0.5963
36309,2Q,43.059044,-89.471745,28,0.6205
36309,2Q,43.059308,-89.471752,29,0.6385
36309,2Q,43.059629,-89.471789,30,0.661
36309,2Q,43.060812,-89.472026,31,0.7438
36309,2Q,43.060942,-89.472049,32,0.7533
36309,2Q,43.061516,-89.472185,33,0.7936
36309,2Q,43.062097,-89.472303,34,0.8345
36309,2Q,43.062281,-89.472312,35,0.8469
36309,2Q,43.062468,-89.472301,36,0.86
36309,2Q,43.062741,-89.47225,37,0.8794
36309,2Q,43.062948,-89.472182,38,0.894
36309,2Q,43.06313,-89.472096,39,0.9072
36309,2Q,43.063327,-89.471975,40,0.9222
36309,2Q,43.063888,-89.471546,41,0.967
36309,2Q,43.064301,-89.471229,42,0.9998
36309,2Q,43.064483,-89.47107,43,1.0143
36309,2Q,43.064839,-89.4707,44,1.0454
36309,2Q,43.065063,-89.470417,45,1.0665
36309,2Q,43.06608,-89.468973,46,1.1676
36309,2Q,43.066182,-89.468855,47,1.1772
36309,2Q,43.066435,-89.468613,48,1.1986
36309,2Q,43.066594,-89.4685,49,1.2112
36309,2Q,43.066838,-89.468379,50,1.229
36309,2Q,43.066968,-89.468328,51,1.2387
36309,2Q,43.067155,-89.468287,52,1.2513
36309,2Q,43.067559,-89.468277,53,1.2798
36309,2Q,43.068,-89.468289,54,1.3103
36309,2Q,43.068026,-89.467273,55,1.3613
36309,2Q,43.068078,-89.466723,56,1.3894
36309,2Q,43.068155,-89.466257,57,1.4137
36309,2Q,43.068721,-89.463984,58,1.5345
36309,2Q,43.068881,-89.463417,59,1.5652
36309,2Q,43.068945,-89.463263,60,1.5739
36309,2Q,43.069075,-89.463195,61,1.5839
36309,2Q,43.070076,-89.463319,62,1.6532
36309,2Q,43.070856,-89.463394,63,1.708
36309,2Q,43.071267,-89.463457,64,1.7367
36309,2Q,43.071611,-89.463539,65,1.7607
36309,2Q,43.072071,-89.463703,66,1.7934
36309,2Q,43.072933,-89.464073,67,1.8565
36309,2Q,43.072998,-89.463462,68,1.8873
36309,2Q,43.073017,-89.462684,69,1.9264
36309,2Q,43.072995,-89.462161,70,1.9532
36309,2Q,43.072847,-89.460171,71,2.0538
36309,2Q,43.072808,-89.459408,72,2.0923
36309,2Q,43.072812,-89.459204,73,2.1023
36309,2Q,43.073032,-89.45679,74,2.225
36309,2Q,43.072689,-89.456619,75,2.2502
36309,2Q,43.072555,-89.456533,76,2.2604
36309,2Q,43.072295,-89.45633,77,2.2811
36309,2Q,43.072143,-89.456177,78,2.294
36309,2Q,43.071815,-89.455836,79,2.3228
36309,2Q,43.070997,-89.454905,80,2.3961
36309,2Q,43.071092,-89.454762,81,2.4062
36309,2Q,43.071146,-89.454676,82,2.4119
36309,2Q,43.071239,-89.454526,83,2.4216
36309,2Q,43.071291,-89.454399,84,2.4289
36309,2Q,43.071338,-89.454193,85,2.4399
36309,2Q,43.071341,-89.454097,86,2.4448
36309,2Q,43.071344,-89.454011,87,2.4492
36309,2Q,43.071332,-89.453456,88,2.4772
36309,2Q,43.071309,-89.452822,89,2.5089
36309,2Q,43.071304,-89.452723,90,2.5139
36309,2Q,43.071298,-89.452595,91,2.5208
36309,2Q,43.071298,-89.452576,92,2.5214
36309,2Q,43.071298,-89.452259,93,2.5376
36309,2Q,43.071338,-89.451847,94,2.5582
36309,2Q,43.071344,-89.451744,95,2.5632
36309,2Q,43.071344,-89.451372,96,2.5825
36309,2Q,43.071337,-89.451259,97,2.5881
36309,2Q,43.071341,-89.451056,98,2.5981
36309,2Q,43.073465,-89.451064,99,2.746
36309,2Q,43.073979,-89.451054,100,2.7814
36309,2Q,43.075237,-89.451068,101,2.869
36309,2Q,43.075246,-89.449995,102,2.9231
36309,2Q,43.075221,-89.448809,103,2.9827
36309,2Q,43.075197,-89.446673,104,3.0902
36309,2Q,43.07517,-89.443814,105,3.2344
36309,2Q,43.07517,-89.443535,106,3.2487
36309,2Q,43.075179,-89.441349,107,3.3587
36309,2Q,43.075092,-89.440518,108,3.4008
36309,2Q,43.075048,-89.440218,109,3.416
36309,2Q,43.074946,-89.439671,110,3.4448
36309,2Q,43.074744,-89.438807,111,3.4906
36309,2Q,43.074333,-89.437114,112,3.5803
36309,2Q,43.074093,-89.436215,113,3.6279
36309,2Q,43.073404,-89.433748,114,3.7611
36309,2Q,43.073526,-89.43374,115,3.7692
36309,2Q,43.073847,-89.433753,116,3.7916
36309,2Q,43.073986,-89.433752,117,3.8015
36309,2Q,43.074452,-89.43375,118,3.8339
36309,2Q,43.074554,-89.433749,119,3.8407
36309,2Q,43.074786,-89.433791,120,3.8569
36309,2Q,43.074962,-89.433842,121,3.8696
36309,2Q,43.075267,-89.433943,122,3.8913
36309,2Q,43.075531,-89.434073,123,3.9106
36309,2Q,43.075708,-89.434124,124,3.9233
36309,2Q,43.075927,-89.434118,125,3.9382
36309,2Q,43.076257,-89.434058,126,3.9607
36309,2Q,43.076298,-89.43405,127,3.9639
36309,2Q,43.07687,-89.433999,128,4.0037
36309,2Q,43.07721,-89.433968,129,4.0274
36309,2Q,43.077353,-89.433937,130,4.0375
36309,2Q,43.077636,-89.433823,131,4.0576
36309,2Q,43.077837,-89.433695,132,4.0733
36309,2Q,43.078205,-89.433359,133,4.1038
36309,2Q,43.078345,-89.433166,134,4.1171
36309,2Q,43.078515,-89.432863,135,4.1366
36309,2Q,43.078571,-89.43272,136,4.1452
36309,2Q,43.078676,-89.432399,137,4.1628
36309,2Q,43.078736,-89.432138,138,4.1765
36309,2Q,43.078782,-89.431667,139,4.2003
